Index,City,Lat(N),Lon(E),ISO CODE,Country,new_region,Continent6,urban_grid_cells,Area(km2),Pop2015,GDP2015,developedFlag,coastalFlag,pixel_row,pixel_col,pixel_num,median,p10,pth5
ALG_008_Algiers,Algiers,36.69,3.09,DZA,Algeria,Africa,Africa,30,744,4,50.2,0,1,1144,508,581152,-1.655091643,0.092643152,-15.1078825
ANG_025_Huambo,Huambo,-12.78,15.75,AGO,Angola,Africa,Africa,2,60,0.4,4.3,0,0,361,325,117325,-0.367763102,0.004013807,-4.17184639
ANG_035_Luanda,Luanda,-8.89,13.29,AGO,Angola,Africa,Africa,21,639,7,57.4,0,1,726,567,411642,1.556446075,0.000734318,-1.6945014
ARG_263_BuenosAires,Buenos Aires,-34.7,-58.45,ARG,Argentina,South America,South America,60,1525,12,857.7,0,1,3324,2795,9290580,-0.009662725,0.009339775,-3.714346886
AME_444_Yerevan,Yerevan,40.14,44.45,ARM,Armenia,West centre Asia,Asia,19,449,1.4,24.2,0,0,873,840,733320,0.222898722,0.009132086,-4.997302532
AUS_409_Melbourne,Melbourne,-37.8,145,AUS,Australia,Oceania,Oceania,72,1759,3.5,336.7,1,1,4188,3573,14963724,-1.187432647,0.025313383,-6.594503403
AUS_397_Brisbane,Brisbane,-27.52,153.04,AUS,Australia,Oceania,Oceania,68,1861,2.1,190.6,1,1,2602,2560,6661120,-2.158811569,0.119342359,-16.85638428
AUS_420_Sydney,Sydney,-33.85,151.09,AUS,Australia,Oceania,Oceania,57,1463,3.9,414.2,1,1,1992,2499,4978008,-0.661410689,0.028772678,-6.757766724
AUS_411_Newcastle,Newcastle,-32.91,151.66,AUS,Australia,Oceania,Oceania,18,467,0.4,38.5,1,1,727,764,555428,-1.684861302,0.07933138,-12.91863632
AUS_414_Perth,Perth,-31.98,115.88,AUS,Australia,Oceania,Oceania,52,1362,1.7,230.5,1,1,2779,3482,9676478,-0.913430154,0.063557901,-10.84455013
AUS_395_Adelaide,Adelaide,-34.89,138.6,AUS,Australia,Oceania,Oceania,35,887,1.3,117.1,1,1,873,2005,1750365,-0.617861569,0.008321664,-4.385115147
ATR_212_Vienna,Vienna,48.18,16.38,AUT,Austria,Europe,Europe,34,703,2.2,277.7,1,0,920,720,662400,-0.773968816,0.011102113,-7.280778885
AZE_446_Baku,Baku,40.46,49.91,AZE,Azerbaijan,West centre Asia,Asia,31,730,2.4,69.1,0,1,3294,3502,11535588,-1.123764753,0.023357388,-7.024328709
BDE_223_Chittagong,Chittagong,22.35,91.83,BGD,Bangladesh,South Asia,Asia,2,57,2.2,8.1,0,1,445,856,380920,-5.846403599,0.416588346,-40.76337051
BDE_429_Dhaka,Dhaka,23.78,90.42,BGD,Bangladesh,South Asia,Asia,23,649,17,113.8,0,0,780,825,643500,-0.383859813,0.130632365,-19.55779648
BLS_197_Minsk,Minsk,53.88,27.57,BLR,Belarus,Europe,Europe,16,293,2.2,48.5,0,0,735,605,444675,-0.675553739,0.024590059,-7.913294315
BEM_170_Brussels,Brussels,50.9,4.35,BEL,Belgium,Europe,Europe,72,1409,2.5,301.4,1,0,869,882,766458,-0.038298123,0.002286547,-2.637669563
BOL_276_LaPaz,La Paz,-16.52,-68.18,BOL,Bolivia,South America,South America,8,236,1.5,18,0,0,3104,3587,11134048,-1.474126339,0.090094866,-13.80890274
BOL_300_SantaCruz,Santa Cruz,-17.79,-63.16,BOL,Bolivia,South America,South America,8,235,1.5,16.2,0,0,1988,1879,3735452,0.488626033,0.011354479,-4.740423679
BRA_269_Florianopolis,Florianopolis,-27.58,-48.6,BRA,Brazil,South America,South America,5,137,0.3,6.3,0,1,707,1399,989093,-7.936028481,0.458147256,-37.00916672
BRA_265_Campinas,Campinas,-22.94,-47.13,BRA,Brazil,South America,South America,48,1363,3.2,155.3,0,0,1974,1557,3073518,-0.931455076,0.046598905,-9.638599396
BRA_261_Brasilia,Brasilia,-15.86,-48.01,BRA,Brazil,South America,South America,16,474,2,71.5,0,0,2834,1663,4712942,-0.864507794,0.057052823,-10.53599453
BRA_291_PortoAlegre,Porto Alegre,-29.98,-51.13,BRA,Brazil,South America,South America,24,642,2.8,124.9,0,0,1411,2121,2992731,-1.306088209,0.196096861,-27.13597488
BRA_311_VilaVelha,Vila Velha,-20.34,-40.29,BRA,Brazil,South America,South America,12,347,1.4,40.2,0,1,446,397,177062,0.007594228,0.055277448,-10.66805077
